MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1997,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,11.6,7.3,223
1997,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,13.6,8.4,260
1997,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,11.9,7.5,228
1997,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.6,7.7,239
1997,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,13.3,8.3,253
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,A4,X,10.8,6.8,207
1997,PLYMOUTH,BREEZE,MID-SIZE,2,4,M5,X,9.1,5.8,175
1997,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,11.5,7.1,218
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A3,X,12,8.7,242
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A4,X,13.1,8.6,255
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A3,X,12.3,9,248
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,13.3,8.8,260
1997,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,13.7,9.1,267
1997,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,15.3,9.9,297
1997,PLYMOUTH,NEON,COMPACT,2,4,A3,X,9.3,6.4,184
1997,PLYMOUTH,NEON,COMPACT,2,4,M5,X,8.3,5.4,161
1997,PLYMOUTH,PROWLER (Autostick),COMPACT,3.5,6,A4,X,13.8,9.4,271
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A3,X,12,8.7,242
1997,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A4,X,13.1,8.6,255
1997,PLYMOUTH,VOYAGER,MINIVAN,3,6,A3,X,12.3,9,248
1997,PLYMOUTH,VOYAGER,MINIVAN,3.3,6,A4,X,13.3,8.8,260
1997,PLYMOUTH,VOYAGER,MINIVAN,3.8,6,A4,X,13.7,9.1,267
1997,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,12.4,7.5,235
1997,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,13.3,8.3,253
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,12.7,7.8,242
1997,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,12.3,7.2,230
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,14.2,9,274
1997,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.5,8.3,269
1997,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,5.4,4.3,113
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.8,6.2,163
1997,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,A4,X,12.7,7.8,242
1997,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,M5,X,12.3,7.2,230
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,14.2,9,274
1997,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,14.5,8.3,269
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,10.8,7.1,209
1997,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,10.9,6.7,207
1997,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,11.7,7.4,225
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,11.9,7.5,228
1997,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,12.1,7.3,228
1997,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,Z,13.2,8.2,253
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,9.8,7.1,198
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,9.8,6.8,193
1997,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,10.1,6.1,191
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,10.7,7.1,209
1997,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,10.9,6.7,207
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,A3,X,10.5,8.9,225
1997,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,M5,X,10.1,8.1,212
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,8.9,225
1997,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,8.1,212
1997,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,13.7,9.7,274
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,13.7,8.9,264
1997,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,13.9,8.6,264
1997,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.9,9.7,290
1997,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,M6,Z,18.5,11.4,352
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,A5,Z,14.1,9.1,271
1997,PORSCHE,BOXSTER,TWO-SEATER,2.5,6,M5,Z,12.4,8.2,242
1997,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,19.8,13,384
1997,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,21.2,13.6,409
1997,SAAB,900,MID-SIZE,2.3,4,A4,X,12.4,7.8,237
1997,SAAB,900,MID-SIZE,2.3,4,M5,X,11.9,7.5,228
1997,SAAB,900,MID-SIZE,2.5,6,A4,X,12.7,8.4,248
1997,SAAB,900 TURBO,MID-SIZE,2,4,A4,X,13.6,8.8,262
1997,SAAB,900 TURBO,MID-SIZE,2,4,M5,X,12.2,7.9,237
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,A4,X,14.1,8.6,267
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,X,12.2,7.6,232
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4,M5,Z,11.7,7.4,225
1997,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,8.7,5.7,170
1997,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,8.4,5.4,161
1997,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,9.6,6.4,189
1997,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,9.1,5.9,177
1997,SATURN,SL,COMPACT,1.9,4,A4,X,8.7,5.7,170
1997,SATURN,SL,COMPACT,1.9,4,M5,X,8.4,5.4,161
1997,SATURN,SL #,COMPACT,1.9,4,A4,X,9.6,6.4,189
1997,SATURN,SL #,COMPACT,1.9,4,M5,X,9.1,5.9,177
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.1,6.4,182
1997,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.3,5.5,161
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.6,6.4,189
1997,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.1,5.9,177
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,9.8,7.3,200
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,10.1,7.2,202
1997,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,M5,X,10.5,7.4,209
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.1,7.2,202
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,M5,X,10.5,7.4,209
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,10.2,7.2,202
1997,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,10.5,7.4,209
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,A4,X,11.6,8.3,232
1997,SUBARU,LEGACY 4X4,COMPACT,2.5,4,M5,X,11.6,8.1,230
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.4,7.3,207
1997,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,10.5,7.4,209
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,11.6,8.3,232
1997,SUBARU,LEGACY/OUTBACK 4X4 WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,11.6,8.1,230
1997,SUBARU,SVX 4X4,SUBCOMPACT,3.3,6,A4,X,13.5,8.8,262
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,8.5,6.2,172
1997,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,7.7,5.7,156
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,10.5,8.9,225
1997,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,10.1,8.1,212
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,10.5,8.2,218
1997,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,10.1,8.2,212
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,10.7,8.6,225
1997,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,10.5,8.6,221
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,7.7,6.3,163
1997,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1997,SUZUKI,X-90,SUV,1.6,4,A4,X,9.9,7.6,205
1997,SUZUKI,X-90,SUV,1.6,4,M5,X,9.4,7.4,195
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,12.8,10.4,269
1997,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,14.7,10.5,294
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,14.4,11.5,301
1997,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,14.4,10.9,294
1997,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,11.3,7.1,216
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,10.5,7.2,207
1997,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10.4,7,205
1997,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,12.6,8.3,246
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,10.8,7.5,214
1997,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,10.6,7.6,212
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,A3,X,9.3,7.4,193
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4,M5,X,8.1,6.5,170
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,A4,X,8.8,6.5,179
1997,TOYOTA,COROLLA,SUBCOMPACT,1.8,4,M5,X,8.1,6.4,168
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,8.7,6.7,179
1997,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.7,5.9,159
1997,TOYOTA,RAV4,SUV,2,4,A4,X,10.1,7.7,207
1997,TOYOTA,RAV4,SUV,2,4,M5,X,9.9,7.8,207
1997,TOYOTA,RAV4 4X4,SUV,2,4,A4,X,11.1,8.7,230
1997,TOYOTA,RAV4 4X4,SUV,2,4,M5,X,10.9,8.6,228
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,A4,Z,13.1,9.4,262
1997,TOYOTA,SUPRA TURBO,MINICOMPACT,3,6,M6,Z,14,8.9,269
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.1,10.9,292
1997,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.7,10.7,297
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.2,12.7,324
1997,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,10.9,294
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,11.1,8.7,230
1997,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,10.6,7.6,212
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,12.9,9.9,267
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.4,11.6,301
1997,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.4,11.3,299
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,8.2,6.5,170
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,8.4,6,168
1997,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.2,5.5,147
1997,TOYOTA,PREVIA #,MINIVAN,2.4,4,A4,X,13.3,10,271
1997,TOYOTA,PREVIA 4X4 #,MINIVAN,2.4,4,A4,X,14.1,10.7,290
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,10.5,7.6,212
1997,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,9.8,7.3,200
1997,VOLKSWAGEN,GOLF DIESEL,COMPACT,1.9,4,M5,D,7.2,5.5,173
1997,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,M5,D,5.9,4.4,140
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,A4,X,10.6,7.8,214
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,1.8,4,M5,X,9.3,6.6,186
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,A4,X,12.2,8.2,239
1997,VOLKSWAGEN,GOLF/GTI,COMPACT,2,4,M5,X,10.6,7.4,212
1997,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,12.4,8.5,244
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,12.2,8.2,239
1997,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,10.6,7.4,212
1997,VOLKSWAGEN,JETTA DIESEL,COMPACT,1.9,4,M5,D,7.2,5.5,173
1997,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,5.9,4.4,140
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,12.9,8.8,255
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,12.4,8.5,244
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,13.2,8.7,258
1997,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,12.4,8.4,244
1997,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,1.9,4,M5,D,6.2,4.6,148
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,A4,X,13.2,8.7,258
1997,VOLKSWAGEN,PASSAT WAGON GLX,STATION WAGON - MID-SIZE,2.8,6,M5,X,12.4,8.4,244
1997,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,1.9,4,M5,D,6.2,4.6,148
1997,VOLKSWAGEN,TRANSPORTER PANEL DIESEL,VAN - CARGO,2.4,5,M5,D,8.9,8.1,230
1997,VOLVO,850,MID-SIZE,2.4,5,A4,Z,11.7,7.6,228
1997,VOLVO,850,MID-SIZE,2.4,5,M5,Z,11.9,7.6,230
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,11.7,7.6,228
1997,VOLVO,850 WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,Z,11.9,7.6,230
1997,VOLVO,850 AWD WAGON,STATION WAGON - MID-SIZE,2.4,5,M6,Z,12.3,8.6,244
1997,VOLVO,850 GLT,MID-SIZE,2.4,5,A4,Z,12,8.1,235
1997,VOLVO,850 GLT WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,Z,12,8.1,235
1997,VOLVO,850 T5,MID-SIZE,2.3,5,A4,Z,12.3,8.4,242
1997,VOLVO,850 T5,MID-SIZE,2.3,5,M5,Z,12.8,8.4,248
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,Z,12.3,8.4,242
1997,VOLVO,850 T5 WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,Z,12.8,8.4,248
1997,VOLVO,960,COMPACT,2.9,6,A4,Z,13.3,8.3,253
1997,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,Z,13.3,8.3,253
1998,ACURA,1.6EL,COMPACT,1.6,4,A4,X,9.1,6.6,184
1998,ACURA,1.6EL,COMPACT,1.6,4,M5,X,8.3,6.4,170
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,A4,X,10.4,7.2,207
1998,ACURA,2.3CL,SUBCOMPACT,2.3,4,M5,X,9.6,6.9,193
1998,ACURA,2.5TL,COMPACT,2.5,5,A4,Z,11.9,8.5,239
1998,ACURA,3.0CL,SUBCOMPACT,3,6,A4,X,12,7.7,232
1998,ACURA,3.2TL,COMPACT,3.2,6,A4,Z,12.6,9.1,253
1998,ACURA,3.5RL,MID-SIZE,3.5,6,A4,Z,12.6,8.8,251
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,9.8,6.7,193
1998,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,9.3,6.8,189
1998,ACURA,INTEGRA GS-R,SUBCOMPACT,1.8,4,M5,Z,9.5,7.1,193
1998,ACURA,NSX,TWO-SEATER,3,6,AS4,Z,13,9.1,258
1998,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,13.5,9.2,267
1998,AUDI,A4,COMPACT,1.8,4,A5,Z,11.3,6.7,212
1998,AUDI,A4,COMPACT,1.8,4,M5,Z,10.2,6.8,200
1998,AUDI,A4,COMPACT,2.8,6,A5,Z,12.9,7.4,239
1998,AUDI,A4,COMPACT,2.8,6,M5,Z,11.7,7.4,225
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,A5,Z,12.1,8,237
1998,AUDI,A4 QUATTRO,COMPACT,1.8,4,M5,Z,11,7.4,216
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,13.5,8,253
1998,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,12.2,8.1,239
1998,AUDI,A6,MID-SIZE,2.8,6,A5,Z,13.4,7.8,251
1998,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,A5,Z,13.8,8.4,262
1998,AUDI,A8 QUATTRO,MID-SIZE,4.2,8,A5,Z,14,8.7,267
1998,BENTLEY,AZURE,SUBCOMPACT,6.7,8,A4,Z,21,14,409
1998,BENTLEY,BROOKLANDS R,MID-SIZE,6.7,8,A4,Z,19.8,13,384
1998,BENTLEY,CONTINENTAL R,COMPACT,6.7,8,A4,Z,21.1,13.6,407
1998,BENTLEY,CONTINENTAL SC,SUBCOMPACT,6.7,8,A4,Z,21,14,409
1998,BENTLEY,CONTINENTAL T,SUBCOMPACT,6.7,8,A4,Z,21.1,13.6,407
1998,BENTLEY,TURBO RT,MID-SIZE,6.7,8,A4,Z,21.1,13.6,407
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,A4,Z,10.8,7,209
1998,BMW,318i CONVERTIBLE,MINICOMPACT,1.9,4,M5,Z,10.5,7,205
1998,BMW,318i/is,SUBCOMPACT,1.9,4,A4,Z,10.8,7,209
1998,BMW,318i/is,SUBCOMPACT,1.9,4,M5,Z,10.2,6.7,198
1998,BMW,318ti,COMPACT,1.9,4,A4,Z,10.4,7,205
1998,BMW,318ti,COMPACT,1.9,4,M5,Z,10.2,6.7,198
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,12.4,8,239
1998,BMW,323i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,11.6,7.2,221
1998,BMW,323is,SUBCOMPACT,2.5,6,A4,Z,12.4,8,239
1998,BMW,323is,SUBCOMPACT,2.5,6,M5,Z,11.6,7.2,221
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,A4,Z,12.5,8.2,244
1998,BMW,328i CONVERTIBLE,MINICOMPACT,2.8,6,M5,Z,11.9,7.5,228
1998,BMW,328i/is,SUBCOMPACT,2.8,6,A4,Z,12.5,8.2,244
1998,BMW,328i/is,SUBCOMPACT,2.8,6,M5,Z,11.9,7.5,228
1998,BMW,528i,COMPACT,2.8,6,A4,Z,12.5,8.2,244
1998,BMW,528i,COMPACT,2.8,6,M5,Z,11.9,7.5,228
1998,BMW,540i,COMPACT,4.4,8,A5,Z,13.4,8.9,262
1998,BMW,540i,COMPACT,4.4,8,M6,Z,15.5,9.2,292
1998,BMW,740i,MID-SIZE,4.4,8,A5,Z,13.9,9.2,271
1998,BMW,740il,FULL-SIZE,4.4,8,A5,Z,13.9,9.2,271
1998,BMW,750il,FULL-SIZE,5.4,12,A5,Z,16.2,10.9,317
1998,BMW,M ROADSTER,TWO-SEATER,3.2,6,M5,Z,12.1,8.2,232
1998,BMW,M3,SUBCOMPACT,3.2,6,A5,Z,12.4,7.7,237
1998,BMW,M3,SUBCOMPACT,3.2,6,M5,Z,12.1,8.2,237
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,A4,Z,10.4,7,205
1998,BMW,Z3 ROADSTER,TWO-SEATER,1.9,4,M5,Z,10.2,6.7,198
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,A4,Z,13,8.9,258
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6,M5,Z,12.7,8.3,246
1998,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,12.3,7.8,237
1998,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.4,7.5,235
1998,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,13,8,248
1998,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,13.5,8.2,255
1998,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.4,7.5,235
1998,BUICK,REGAL #,MID-SIZE,3.8,6,A4,Z,13.5,8.2,255
1998,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,13.5,8.2,255
1998,BUICK,SKYLARK,COMPACT,2.4,4,A4,X,10.7,6.7,205
1998,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,12.3,7.8,237
1998,CADILLAC,CATERA,MID-SIZE,3,6,A4,Z,12.9,8.7,253
1998,CADILLAC,DEVILLE,FULL-SIZE,4.6,8,A4,Z,13.9,8.3,262
1998,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,13.9,8.3,262
1998,CADILLAC,SEVILLE,MID-SIZE,4.6,8,A4,Z,13.9,8.3,262
1998,CHEVROLET,ASTRO AWD CARGO,VAN - CARGO,4.3,6,A4,X,15.4,10.7,306
1998,CHEVROLET,ASTRO AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.3,11.3,310
1998,CHEVROLET,ASTRO CARGO,VAN - CARGO,4.3,6,A4,X,15,11,304
1998,CHEVROLET,ASTRO PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15,11,304
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15,11,304
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,9.8,285
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,15.6,10.9,310
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,M5,X,17.1,10.8,329
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16.8,11.7,333
1998,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.7,11.7,359
1998,CHEVROLET,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.3,11.9,343
1998,CHEVROLET,C1500 TAHOE,SUV,5.7,8,A4,X,16.9,11.7,336
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,A4,X,15.4,10.5,304
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,M5,X,18.9,12.8,373
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,16.9,11.7,336
1998,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.7,11.7,359
1998,CHEVROLET,C2500 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.9,12.1,383
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,12.4,7.5,235
1998,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,12.2,7.1,228
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14,8.7,267
1998,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,13.8,8.1,258
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A3,X,10.8,7.6,216
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,A4,X,10.5,7,205
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.2,4,M5,X,10,6,189
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,A4,X,10.7,6.7,205
1998,CHEVROLET,CAVALIER,SUBCOMPACT,2.4,4,M5,X,10.7,6.7,205
1998,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,14,8.7,267
1998,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,13.7,8,255
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,4.3,6,A4,X,16.1,11.6,324
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5,8,A4,X,16.8,12.2,338
1998,CHEVROLET,G15/G25 CHEVY EXPRESS,VAN - PASSENGER,5.7,8,A4,X,17.3,11.9,343
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,4.3,6,A4,X,15.7,11.4,317
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5,8,A4,X,15.9,11.2,317
1998,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.7,8,A4,X,16.9,11.7,336
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.4,10.7,306
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.2,11.6,338
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,17.1,12.1,340
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,18.8,12,361
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.9,12.9,359
1998,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.5,12.4,375
1998,CHEVROLET,K1500 4X4 TURBO DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.2,11.4,378
1998,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,18.1,13.2,366
